#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
6400 985 985 14282 14282 
6402 988 988 14281 14281 
6404 991 991 14279 14279 
6405 993 993 14278 14278 
6407 996 996 14276 14276 
6408 998 998 14275 14275 
6410 1001 1001 14273 14273 
6412 1004 1004 14271 14271 
6413 1006 1006 14270 14270 
6415 1009 1009 14268 14268 
6417 1012 1012 14266 14266 
6419 1015 1015 14264 14264 
6424 1022 1022 14258 14258 
6426 1025 1025 14256 14256 
6432 1033 1033 14249 14249 
6435 1037 1037 14246 14246 
6436 1038 1038 14244 14244 
6439 1042 1042 14241 14241 
6440 1043 1043 14239 14239 
6443 1047 1047 14236 14236 
6445 1049 1049 14233 14233 
6448 1053 1053 14230 14230 
6451 1056 1056 14226 14226 
6455 1060 1060 14221 14221 
6459 1064 1064 14216 14216 
6462 1067 1067 14212 14212 
6466 1071 1071 14207 14207 
6468 1073 1073 14204 14204 
6469 1073 1073 14203 14203 
6473 1077 1077 14198 14198 
6475 1079 1079 14195 14195 
6476 1079 1079 14194 14194 
6479 1082 1082 14190 14190 
6482 1084 1084 14186 14186 
6483 1084 1084 14185 14185 
6486 1087 1087 14181 14181 
6488 1088 1088 14178 14178 
6490 1089 1089 14176 14176 
6491 1090 1090 14174 14174 
6493 1091 1091 14172 14172 
6495 1092 1092 14169 14169 
6496 1092 1092 14168 14168 
6497 1093 1093 14166 14166 
6500 1095 1095 14163 14163 
6501 1095 1095 14161 14161 
6503 1096 1096 14159 14159 
6504 1096 1096 14158 14158 
6505 1097 1097 14156 14156 
6507 1098 1098 14154 14154 
6508 1098 1098 14153 14153 
6510 1099 1099 14150 14150 
6511 1099 1099 14149 14149 
6512 1099 1099 14148 14148 
6513 1100 1100 14146 14146 
6514 1100 1100 14145 14145 
6516 1101 1101 14143 14143 
6517 1101 1101 14142 14142 
6519 1102 1102 14139 14139 
6520 1102 1102 14138 14138 
6521 1102 1102 14137 14137 
6522 1102 1102 14136 14136 
6523 1103 1103 14134 14134 
6524 1103 1103 14133 14133 
6525 1103 1103 14132 14132 
6526 1103 1103 14131 14131 
6527 1103 1103 14130 14130 
6528 1103 1103 14129 14129 
6529 1104 1104 14127 14127 
6530 1104 1104 14126 14126 
6531 1104 1104 14125 14125 
6532 1104 1104 14124 14124 
6533 1104 1104 14123 14123 
6534 1104 1104 14122 14122 
6535 1104 1104 14121 14121 
6536 1104 1104 14120 14120 
6538 1105 1105 14117 14117 
6539 1105 1105 14116 14116 
6540 1105 1105 14115 14115 
6541 1105 1105 14114 14114 
6542 1105 1105 14113 14113 
6543 1105 1105 14112 14112 
6544 1105 1105 14111 14111 
6545 1105 1105 14110 14110 
6546 1105 1105 14109 14109 
6547 1105 1105 14108 14108 
6548 1105 1105 14107 14107 
6549 1104 1104 14106 14106 
6550 1104 1104 14104 14104 
6551 1104 1104 14103 14103 
6552 1104 1104 14102 14102 
6553 1104 1104 14101 14101 
6554 1104 1104 14100 14100 
6555 1104 1104 14099 14099 
6556 1104 1104 14098 14098 
6557 1104 1104 14097 14097 
6558 1103 1103 14096 14096 
6559 1103 1103 14095 14095 
6560 1103 1103 14094 14094 
6561 1103 1103 14093 14093 
6562 1103 1103 14092 14092 
6563 1102 1102 14091 14091 
6564 1102 1102 14090 14090 
6565 1102 1102 14089 14089 
6566 1102 1102 14088 14088 
6567 1101 1101 14087 14087 
6568 1101 1101 14086 14086 
6569 1101 1101 14085 14085 
6570 1100 1100 14084 14084 
6571 1100 1100 14083 14083 
6572 1100 1100 14082 14082 
6573 1099 1099 14081 14081 
6574 1099 1099 14080 14080 
6575 1099 1099 14079 14079 
6576 1098 1098 14078 14078 
6577 1098 1098 14077 14077 
6578 1098 1098 14076 14076 
6579 1097 1097 14075 14075 
6580 1097 1097 14074 14074 
6581 1096 1096 14073 14073 
6582 1096 1096 14072 14072 
6583 1095 1095 14071 14071 
6584 1095 1095 14070 14070 
6585 1095 1095 14069 14069 
6586 1094 1094 14068 14068 
6587 1094 1094 14067 14067 
6588 1093 1093 14066 14066 
6589 1093 1093 14065 14065 
6590 1092 1092 14064 14064 
6591 1092 1092 14063 14063 
6592 1091 1091 14062 14062 
6593 1091 1091 14061 14061 
6594 1090 1090 14060 14060 
6595 1089 1089 14059 14059 
6596 1089 1089 14058 14058 
6597 1088 1088 14057 14057 
6598 1088 1088 14056 14056 
6599 1087 1087 14055 14055 
6600 1086 1086 14054 14054 
6601 1086 1086 14053 14053 
6602 1085 1085 14052 14052 
6603 1085 1085 14051 14051 
6604 1084 1084 14050 14050 
6605 1083 1083 14050 14050 
6606 1083 1083 14049 14049 
6607 1082 1082 14048 14048 
6608 1081 1081 14047 14047 
6609 1081 1081 14046 14046 
6610 1080 1080 14045 14045 
6611 1079 1079 14044 14044 
6612 1079 1079 14043 14043 
6613 1078 1078 14042 14042 
6614 1077 1077 14041 14041 
6615 1076 1076 14040 14040 
6616 1076 1076 14039 14039 
6617 1075 1075 14038 14038 
6618 1074 1074 14037 14037 
6619 1073 1073 14036 14036 
6620 1073 1073 14035 14035 
6621 1072 1072 14034 14034 
6622 1071 1071 14033 14033 
6623 1070 1070 14032 14032 
6624 1069 1069 14031 14031 
6625 1069 1069 14030 14030 
6626 1068 1068 14029 14029 
6627 1067 1067 14028 14028 
6628 1066 1066 14027 14027 
6629 1065 1065 14026 14026 
6630 1064 1064 14025 14025 
6631 1063 1063 14024 14024 
6632 1063 1063 14023 14023 
6633 1062 1062 14022 14022 
6634 1061 1061 14021 14021 
6635 1060 1060 14020 14020 
6636 1059 1059 14018 14018 
6637 1058 1058 14018 14018 
6638 1057 1057 14016 14016 
6639 1056 1056 14015 14015 
6640 1055 1055 14014 14014 
6641 1054 1054 14013 14013 
6642 1053 1053 14012 14012 
6643 1052 1052 14011 14011 
6644 1051 1051 14010 14010 
6645 1051 1051 14009 14009 
6646 1050 1050 14007 14007 
6647 1049 1049 14006 14006 
6648 1048 1048 14005 14005 
6649 1047 1047 14004 14004 
6650 1046 1046 14003 14003 
6651 1044 1044 14002 14002 
6652 1043 1043 14000 14000 
6653 1042 1042 13999 13999 
6654 1041 1041 13998 13998 
6655 1040 1040 13997 13997 
6656 1039 1039 13996 13996 
6657 1038 1038 13994 13994 
6658 1037 1037 13993 13993 
6659 1036 1036 13992 13992 
6660 1035 1035 13991 13991 
6661 1034 1034 13989 13989 
6662 1033 1033 13988 13988 
6663 1032 1032 13987 13987 
6664 1031 1031 13985 13985 
6665 1030 1030 13984 13984 
6666 1029 1029 13983 13983 
6667 1027 1027 13981 13981 
6668 1026 1026 13980 13980 
6669 1025 1025 13979 13979 
6670 1024 1024 13977 13977 
6671 1023 1023 13976 13976 
6672 1022 1022 13974 13974 
6673 1021 1021 13973 13973 
6674 1020 1020 13972 13972 
6675 1018 1018 13970 13970 
6676 1017 1017 13969 13969 
6677 1016 1016 13967 13967 
6678 1015 1015 13966 13966 
6679 1014 1014 13964 13964 
6680 1013 1013 13962 13962 
6681 1012 1012 13961 13961 
6682 1010 1010 13959 13959 
6683 1009 1009 13958 13958 
6684 1008 1008 13956 13956 
6685 1007 1007 13955 13955 
6686 1006 1006 13953 13953 
6687 1005 1005 13951 13951 
6688 1003 1003 13950 13950 
6689 1002 1002 13948 13948 
6690 1001 1001 13946 13946 
6691 1000 1000 13944 13944 
6692 999 999 13943 13943 
6693 997 997 13941 13941 
6694 996 996 13939 13939 
6695 995 995 13937 13937 
6696 994 994 13936 13936 
6697 993 993 13934 13934 
6698 991 991 13932 13932 
6699 990 990 13930 13930 
6700 989 989 13928 13928 
6701 988 988 13926 13926 
6702 987 987 13924 13924 
6703 986 986 13922 13922 
6704 984 984 13920 13920 
6705 983 983 13918 13918 
6706 982 982 13916 13916 
6707 981 981 13914 13914 
6708 979 979 13912 13912 
6709 978 978 13910 13910 
6710 977 977 13908 13908 
6711 976 976 13906 13906 
6712 975 975 13904 13904 
6713 973 973 13901 13901 
6714 972 972 13899 13899 
6715 971 971 13897 13897 
6716 970 970 13895 13895 
6717 969 969 13892 13892 
6718 967 967 13890 13890 
6719 966 966 13888 13888 
6720 965 965 13885 13885 
6721 964 964 13883 13883 
6722 963 963 13881 13881 
6723 961 961 13878 13878 
6724 960 960 13876 13876 
6725 959 959 13873 13873 
6726 958 958 13871 13871 
6727 957 957 13868 13868 
6728 956 956 13866 13866 
6729 954 954 13863 13863 
6730 953 953 13860 13860 
6731 952 952 13858 13858 
6732 951 951 13855 13855 
6733 950 950 13852 13852 
6734 949 949 13850 13850 
6735 947 947 13847 13847 
6736 946 946 13844 13844 
6737 945 945 13841 13841 
6738 944 944 13838 13838 
6739 943 943 13835 13835 
6740 942 942 13833 13833 
6741 941 941 13830 13830 
6742 939 939 13827 13827 
6743 938 938 13824 13824 
6744 937 937 13821 13821 
6745 936 936 13818 13818 
6746 935 935 13815 13815 
6747 934 934 13811 13811 
6748 933 933 13808 13808 
6749 932 932 13805 13805 
6750 931 931 13802 13802 
6751 929 929 13799 13799 
6752 928 928 13795 13795 
6753 927 927 13792 13792 
6754 926 926 13789 13789 
6755 925 925 13786 13786 
6756 924 924 13782 13782 
6757 923 923 13779 13779 
6758 922 922 13775 13775 
6759 921 921 13772 13772 
6760 920 920 13768 13768 
6761 919 919 13765 13765 
6762 918 918 13761 13761 
6763 917 917 13758 13758 
6764 916 916 13754 13754 
6765 915 915 13750 13750 
6766 914 914 13747 13747 
6767 913 913 13743 13743 
6768 912 912 13739 13739 
6769 911 911 13736 13736 
6770 910 910 13732 13732 
6771 909 909 13728 13728 
6772 908 908 13724 13724 
6773 907 907 13720 13720 
6774 906 906 13716 13716 
6775 905 905 13713 13713 
6776 904 904 13709 13709 
6777 903 903 13705 13705 
6778 902 902 13701 13701 
6779 901 901 13697 13697 
6780 900 900 13693 13693 
6781 899 899 13689 13689 
6782 898 898 13685 13685 
6783 897 897 13681 13681 
6784 896 896 13677 13677 
6785 895 895 13673 13673 
6786 894 894 13669 13669 
6787 893 893 13664 13664 
6788 892 892 13660 13660 
6789 891 891 13656 13656 
6790 890 890 13652 13652 
6791 889 889 13648 13648 
6792 888 888 13644 13644 
6793 887 887 13640 13640 
6794 886 886 13636 13636 
6795 885 885 13631 13631 
6796 884 884 13627 13627 
6797 883 883 13623 13623 
6798 883 883 13619 13619 
6799 882 882 13615 13615 
6800 881 881 13611 13611 
6801 880 880 13606 13606 
6802 879 879 13602 13602 
6803 878 878 13598 13598 
6804 877 877 13594 13594 
6805 875 875 13590 13590 
6806 875 875 13586 13586 
6807 873 873 13582 13582 
6808 872 872 13578 13578 
6809 871 871 13574 13574 
6810 870 870 13570 13570 
6811 869 869 13566 13566 
6812 868 868 13562 13562 
6813 867 867 13558 13558 
6814 866 866 13554 13554 
6815 865 865 13550 13550 
6816 864 864 13546 13546 
6817 863 863 13542 13542 
6818 861 861 13538 13538 
6819 860 860 13534 13534 
6820 859 859 13530 13530 
6821 858 858 13526 13526 
6822 857 857 13523 13523 
6823 856 856 13519 13519 
6824 854 854 13515 13515 
6825 853 853 13511 13511 
6826 852 852 13508 13508 
6827 851 851 13504 13504 
6828 849 849 13501 13501 
6829 848 848 13497 13497 
6830 847 847 13494 13494 
6831 845 845 13490 13490 
6832 844 844 13487 13487 
6833 843 843 13483 13483 
6834 841 841 13480 13480 
6835 840 840 13477 13477 
6836 839 839 13473 13473 
6837 837 837 13470 13470 
6838 836 836 13467 13467 
6839 835 835 13464 13464 
6840 833 833 13461 13461 
6841 832 832 13458 13458 
6842 830 830 13454 13454 
6843 829 829 13451 13451 
6844 827 827 13449 13449 
6845 826 826 13446 13446 
6846 824 824 13443 13443 
6847 823 823 13440 13440 
6848 821 821 13437 13437 
6849 819 819 13434 13434 
6850 818 818 13432 13432 
6851 816 816 13429 13429 
6852 815 815 13427 13427 
6853 813 813 13424 13424 
6854 811 811 13422 13422 
6855 809 809 13419 13419 
6856 808 808 13417 13417 
6857 806 806 13414 13414 
6858 804 804 13412 13412 
6859 803 803 13410 13410 
6860 801 801 13408 13408 
6861 799 799 13405 13405 
6862 797 797 13403 13403 
6863 796 796 13401 13401 
6864 794 794 13399 13399 
6865 792 792 13397 13397 
6866 790 790 13395 13395 
6867 788 788 13393 13393 
6868 787 787 13392 13392 
6869 785 785 13390 13390 
6870 783 783 13388 13388 
6871 781 781 13386 13386 
6872 779 779 13385 13385 
6873 777 777 13383 13383 
6874 775 775 13382 13382 
6875 773 773 13380 13380 
6876 771 771 13379 13379 
6877 769 769 13377 13377 
6878 767 767 13376 13376 
6879 765 765 13374 13374 
6880 763 763 13373 13373 
6881 761 761 13372 13372 
6882 759 759 13371 13371 
6883 757 757 13370 13370 
6884 755 755 13369 13369 
6885 753 753 13368 13368 
6886 751 751 13367 13367 
6887 749 749 13366 13366 
6888 747 747 13365 13365 
6889 745 745 13364 13364 
6890 743 743 13363 13363 
6891 740 740 13362 13362 
6892 738 738 13362 13362 
6893 736 736 13361 13361 
6894 734 734 13360 13360 
6895 732 732 13360 13360 
6896 730 730 13359 13359 
6897 727 727 13359 13359 
6898 725 725 13358 13358 
6899 723 723 13358 13358 
6900 721 721 13358 13358 
6901 719 719 13357 13357 
6902 716 716 13357 13357 
6903 714 714 13357 13357 
6904 712 712 13357 13357 
6905 710 710 13356 13356 
6906 707 707 13356 13356 
6907 705 705 13356 13356 
6908 703 703 13356 13356 
6909 701 701 13356 13356 
6910 698 698 13356 13356 
6911 696 696 13357 13357 
6912 694 694 13357 13357 
6913 691 691 13357 13357 
6914 689 689 13357 13357 
6915 687 687 13358 13358 
6916 684 684 13358 13358 
6917 682 682 13358 13358 
6918 680 680 13359 13359 
6919 677 677 13359 13359 
6920 675 675 13360 13360 
6921 673 673 13360 13360 
6922 670 670 13361 13361 
6923 668 668 13362 13362 
6924 666 666 13362 13362 
6925 663 663 13363 13363 
6926 661 661 13364 13364 
6927 659 659 13364 13364 
6928 656 656 13365 13365 
6929 654 654 13366 13366 
6930 651 651 13367 13367 
6931 649 649 13368 13368 
6932 647 647 13369 13369 
6933 644 644 13370 13370 
6934 642 642 13371 13371 
6935 639 639 13372 13372 
6936 637 637 13373 13373 
6937 635 635 13374 13374 
6938 632 632 13376 13376 
6939 630 630 13377 13377 
6941 625 625 13380 13380 
6942 623 623 13381 13381 
6944 618 618 13384 13384 
6946 613 613 13387 13387 
6947 611 611 13388 13388 
6948 608 608 13390 13390 
6949 606 606 13391 13391 
6951 601 601 13395 13395 
6954 594 594 13400 13400 
6955 591 591 13402 13402 
6956 589 589 13403 13403 
6958 584 584 13407 13407 
6961 577 577 13413 13413 
6963 572 572 13417 13417 
6966 565 565 13423 13423 
6968 560 560 13427 13427 
6973 548 548 13438 13438 
6974 545 545 13440 13440 
6976 541 541 13445 13445 
6977 538 538 13447 13447 
6978 536 536 13450 13450 
6980 531 531 13454 13454 
6981 529 529 13457 13457 
6982 526 526 13459 13459 
6986 517 517 13469 13469 
6987 515 515 13472 13472 
6988 512 512 13474 13474 
6989 510 510 13477 13477 
6990 507 507 13479 13479 
6992 503 503 13484 13484 
6995 496 496 13492 13492 
6996 494 494 13495 13495 
6997 491 491 13497 13497 
7000 484 484 13505 13505 
7002 480 480 13510 13510 
7005 473 473 13518 13518 
7006 471 471 13521 13521 
7009 464 464 13529 13529 
7011 460 460 13534 13534 
7012 458 458 13537 13537 
7013 456 456 13540 13540 
7014 453 453 13542 13542 
7016 449 449 13547 13547 
7017 447 447 13550 13550 
7019 443 443 13555 13555 
7020 441 441 13558 13558 
7021 439 439 13561 13561 
7022 436 436 13563 13563 
7024 432 432 13568 13568 
7025 430 430 13571 13571 
7027 426 426 13576 13576 
7029 422 422 13581 13581 
7031 418 418 13586 13586 
7033 414 414 13591 13591 
7036 408 408 13598 13598 
7037 406 406 13601 13601 
7038 405 405 13603 13603 
7041 399 399 13610 13610 
7044 393 393 13617 13617 
7048 386 386 13626 13626 
7049 384 384 13629 13629 
7053 377 377 13637 13637 
7056 372 372 13643 13643 
7059 367 367 13649 13649 
7061 364 364 13653 13653 
7063 361 361 13657 13657 
7068 353 353 13666 13666 
7069 352 352 13668 13668 
7070 351 351 13670 13670 
7071 349 349 13671 13671 
7075 343 343 13678 13678 
7079 338 338 13684 13684 
7080 337 337 13686 13686 
7081 335 335 13687 13687 
7086 329 329 13694 13694 
7088 327 327 13697 13697 
7089 325 325 13698 13698 
7094 320 320 13704 13704 
7095 319 319 13706 13706 
7107 306 306 13718 13718 
7108 305 305 13718 13718 
7112 302 302 13722 13722 
7118 297 297 13726 13726 
7119 296 296 13726 13726 
7120 296 296 13727 13727 
7125 292 292 13730 13730 
7130 289 289 13732 13732 
7134 287 287 13733 13733 
7138 285 285 13734 13734 
7140 284 284 13734 13734 
7142 283 283 13734 13734 
7143 283 283 13735 13735 
7145 282 282 13735 13735 
7148 281 281 13735 13735 
7152 280 280 13735 13735 
7154 279 279 13735 13735 
7156 279 279 13734 13734 
7160 278 278 13734 13734 
7162 278 278 13733 13733 
7163 277 277 13733 13733 
7166 277 277 13732 13732 
7168 277 277 13731 13731 
7171 277 277 13730 13730 
7173 277 277 13729 13729 
7175 277 277 13728 13728 
7176 277 277 13727 13727 
7178 277 277 13726 13726 
7179 277 277 13725 13725 
7180 278 278 13725 13725 
7181 278 278 13724 13724 
7183 278 278 13723 13723 
7184 278 278 13722 13722 
7185 278 278 13721 13721 
7186 279 279 13721 13721 
7187 279 279 13720 13720 
7188 279 279 13719 13719 
7191 280 280 13717 13717 
7192 280 280 13716 13716 
7194 281 281 13714 13714 
7196 282 282 13712 13712 
7197 282 282 13711 13711 
7199 283 283 13709 13709 
7201 284 284 13707 13707 
7202 284 284 13706 13706 
7204 285 285 13704 13704 
7206 286 286 13702 13702 
7208 287 287 13699 13699 
7211 289 289 13696 13696 
7214 291 291 13692 13692 
7215 291 291 13691 13691 
7216 292 292 13689 13689 
7218 293 293 13687 13687 
7219 294 294 13685 13685 
7220 294 294 13684 13684 
7222 296 296 13681 13681 
7223 297 297 13679 13679 
7225 298 298 13677 13677 
7227 300 300 13674 13674 
7228 300 300 13672 13672 
7230 302 302 13669 13669 
7232 304 304 13666 13666 
7233 305 305 13664 13664 
7235 306 306 13661 13661 
7236 307 307 13659 13659 
7237 308 308 13657 13657 
7239 310 310 13654 13654 
7240 311 311 13652 13652 
7241 312 312 13650 13650 
7242 313 313 13648 13648 
7243 314 314 13646 13646 
7245 316 316 13643 13643 
7246 317 317 13641 13641 
7247 318 318 13639 13639 
7248 319 319 13637 13637 
7250 322 322 13633 13633 
7251 323 323 13631 13631 
7252 324 324 13629 13629 
7253 325 325 13627 13627 
7254 326 326 13625 13625 
7255 327 327 13623 13623 
7256 328 328 13621 13621 
7257 330 330 13618 13618 
7258 331 331 13616 13616 
7259 332 332 13614 13614 
7261 335 335 13610 13610 
7262 336 336 13608 13608 
7263 337 337 13606 13606 
7265 340 340 13601 13601 
7266 341 341 13599 13599 
7267 342 342 13597 13597 
7268 344 344 13594 13594 
7270 347 347 13590 13590 
7271 348 348 13587 13587 
7273 351 351 13583 13583 
7275 354 354 13578 13578 
7276 355 355 13575 13575 
7277 356 356 13573 13573 
7278 358 358 13570 13570 
7280 361 361 13566 13566 
7282 364 364 13561 13561 
7284 367 367 13556 13556 
7285 369 369 13553 13553 
7286 370 370 13551 13551 
7287 372 372 13548 13548 
7288 373 373 13546 13546 
7289 375 375 13543 13543 
7291 378 378 13538 13538 
7292 380 380 13535 13535 
7293 381 381 13533 13533 
7295 385 385 13528 13528 
7296 386 386 13525 13525 
7298 390 390 13520 13520 
7299 391 391 13517 13517 
7301 395 395 13512 13512 
7302 397 397 13509 13509 
7303 398 398 13507 13507 
7304 400 400 13504 13504 
7306 404 404 13499 13499 
7307 405 405 13496 13496 
7309 409 409 13491 13491 
7311 413 413 13486 13486 
7312 415 415 13483 13483 
7314 418 418 13478 13478 
7315 420 420 13475 13475 
7317 424 424 13470 13470 
7318 426 426 13467 13467 
7319 428 428 13464 13464 
7320 429 429 13462 13462 
7322 433 433 13457 13457 
7323 435 435 13454 13454 
7325 439 439 13449 13449 
7327 443 443 13444 13444 
7329 447 447 13439 13439 
7331 451 451 13434 13434 
7333 455 455 13429 13429 
7335 459 459 13424 13424 
7337 463 463 13419 13419 
7339 467 467 13414 13414 
7342 473 473 13407 13407 
7345 479 479 13400 13400 
7349 487 487 13391 13391 
7351 491 491 13386 13386 
7354 498 498 13380 13380 
7361 512 512 13365 13365 
7366 523 523 13355 13355 
7368 527 527 13352 13352 
7371 534 534 13346 13346 
7374 540 540 13341 13341 
7375 543 543 13339 13339 
7377 547 547 13336 13336 
7379 551 551 13333 13333 
7380 553 553 13332 13332 
7381 556 556 13330 13330 
7383 560 560 13327 13327 
7385 564 564 13324 13324 
7386 567 567 13323 13323 
7388 571 571 13320 13320 
7389 573 573 13319 13319 
7390 575 575 13318 13318 
7391 578 578 13317 13317 
7392 580 580 13316 13316 
7393 582 582 13315 13315 
7395 586 586 13312 13312 
7396 589 589 13311 13311 
7397 591 591 13310 13310 
7398 593 593 13310 13310 
7399 595 595 13309 13309 
7400 597 597 13308 13308 
7401 600 600 13307 13307 
7402 602 602 13306 13306 
7403 604 604 13305 13305 
7404 606 606 13304 13304 
7405 608 608 13304 13304 
7406 611 611 13303 13303 
7407 613 613 13302 13302 
7408 615 615 13302 13302 
7409 617 617 13301 13301 
7410 619 619 13301 13301 
7411 621 621 13300 13300 
7412 624 624 13300 13300 
7413 626 626 13299 13299 
7414 628 628 13299 13299 
7415 630 630 13299 13299 
7416 632 632 13298 13298 
7417 635 635 13298 13298 
7418 637 637 13298 13298 
7419 639 639 13298 13298 
7420 641 641 13298 13298 
7421 643 643 13298 13298 
7422 645 645 13298 13298 
7423 647 647 13298 13298 
7424 650 650 13298 13298 
7425 652 652 13298 13298 
7426 654 654 13298 13298 
7427 656 656 13298 13298 
7428 658 658 13298 13298 
7429 660 660 13298 13298 
7430 662 662 13298 13298 
7431 664 664 13299 13299 
7432 667 667 13299 13299 
7433 669 669 13299 13299 
7434 671 671 13300 13300 
7435 673 673 13300 13300 
7436 675 675 13301 13301 
7437 677 677 13302 13302 
7438 679 679 13302 13302 
7439 681 681 13303 13303 
7440 683 683 13303 13303 
7441 685 685 13304 13304 
7442 687 687 13305 13305 
7443 689 689 13306 13306 
7444 691 691 13307 13307 
7445 693 693 13308 13308 
7446 695 695 13309 13309 
7447 697 697 13310 13310 
7448 699 699 13311 13311 
7449 701 701 13312 13312 
7450 703 703 13313 13313 
7451 705 705 13314 13314 
7452 707 707 13315 13315 
7453 709 709 13317 13317 
7454 711 711 13318 13318 
7455 713 713 13319 13319 
7456 715 715 13321 13321 
7457 717 717 13322 13322 
7458 719 719 13324 13324 
7459 721 721 13325 13325 
7460 722 722 13327 13327 
7461 724 724 13329 13329 
7462 726 726 13330 13330 
7463 728 728 13332 13332 
7464 730 730 13334 13334 
7465 732 732 13336 13336 
7466 733 733 13338 13338 
7467 735 735 13340 13340 
7468 737 737 13342 13342 
7469 739 739 13344 13344 
7470 740 740 13346 13346 
7471 742 742 13348 13348 
7472 744 744 13350 13350 
7473 746 746 13352 13352 
7474 747 747 13355 13355 
7475 749 749 13357 13357 
7476 751 751 13359 13359 
7477 752 752 13362 13362 
7478 754 754 13364 13364 
7479 755 755 13367 13367 
7480 757 757 13369 13369 
7481 759 759 13372 13372 
7482 760 760 13375 13375 
